pais_id,nome_pais,continente,regiao,bandeira_url
AW,Aruba,,,https://flagcdn.com/w320/aw.png
AF,Afghanistan,Ásia,,https://flagcdn.com/w320/af.png
AO,Angola,África,,https://flagcdn.com/w320/ao.png
AI,Anguilla,,,https://flagcdn.com/w320/ai.png
AX,Åland Islands,,,https://flagcdn.com/w320/ax.png
AL,Albania,Europa,,https://flagcdn.com/w320/al.png
AD,Andorra,Europa,,https://flagcdn.com/w320/ad.png
AE,United Arab Emirates,Ásia,,https://flagcdn.com/w320/ae.png
AR,Argentina,América do Sul,,https://flagcdn.com/w320/ar.png
AM,Armenia,Ásia,,https://flagcdn.com/w320/am.png
AS,American Samoa,,,https://flagcdn.com/w320/as.png
AQ,Antarctica,,,https://flagcdn.com/w320/aq.png
TF,French Southern Territories,,,https://flagcdn.com/w320/tf.png
AG,Antigua and Barbuda,América do Norte,,https://flagcdn.com/w320/ag.png
AU,Australia,Oceania,,https://flagcdn.com/w320/au.png
AT,Austria,Europa,,https://flagcdn.com/w320/at.png
AZ,Azerbaijan,Ásia,,https://flagcdn.com/w320/az.png
BI,Burundi,África,,https://flagcdn.com/w320/bi.png
BE,Belgium,Europa,,https://flagcdn.com/w320/be.png
BJ,Benin,África,,https://flagcdn.com/w320/bj.png
BQ,"Bonaire, Sint Eustatius and Saba",,,https://flagcdn.com/w320/bq.png
BF,Burkina Faso,África,,https://flagcdn.com/w320/bf.png
BD,Bangladesh,Ásia,,https://flagcdn.com/w320/bd.png
BG,Bulgaria,Europa,,https://flagcdn.com/w320/bg.png
BH,Bahrain,Ásia,,https://flagcdn.com/w320/bh.png
BS,Bahamas,América do Norte,,https://flagcdn.com/w320/bs.png
BA,Bosnia and Herzegovina,Europa,,https://flagcdn.com/w320/ba.png
BL,Saint Barthélemy,,,https://flagcdn.com/w320/bl.png
BY,Belarus,Europa,,https://flagcdn.com/w320/by.png
BZ,Belize,América do Norte,,https://flagcdn.com/w320/bz.png
BM,Bermuda,,,https://flagcdn.com/w320/bm.png
BO,"Bolivia, Plurinational State of",América do Sul,,https://flagcdn.com/w320/bo.png
BR,Brazil,América do Sul,,https://flagcdn.com/w320/br.png
BB,Barbados,América do Norte,,https://flagcdn.com/w320/bb.png
BN,Brunei Darussalam,Ásia,,https://flagcdn.com/w320/bn.png
BT,Bhutan,Ásia,,https://flagcdn.com/w320/bt.png
BV,Bouvet Island,,,https://flagcdn.com/w320/bv.png
BW,Botswana,África,,https://flagcdn.com/w320/bw.png
CF,Central African Republic,África,,https://flagcdn.com/w320/cf.png
CA,Canada,América do Norte,,https://flagcdn.com/w320/ca.png
CC,Cocos (Keeling) Islands,,,https://flagcdn.com/w320/cc.png
CH,Switzerland,Europa,,https://flagcdn.com/w320/ch.png
CL,Chile,América do Sul,,https://flagcdn.com/w320/cl.png
CN,China,Ásia,,https://flagcdn.com/w320/cn.png
CI,Côte d'Ivoire,África,,https://flagcdn.com/w320/ci.png
CM,Cameroon,África,,https://flagcdn.com/w320/cm.png
CD,"Congo, The Democratic Republic of the",África,,https://flagcdn.com/w320/cd.png
CG,Congo,África,,https://flagcdn.com/w320/cg.png
CK,Cook Islands,,,https://flagcdn.com/w320/ck.png
CO,Colombia,América do Sul,,https://flagcdn.com/w320/co.png
KM,Comoros,África,,https://flagcdn.com/w320/km.png
CV,Cabo Verde,África,,https://flagcdn.com/w320/cv.png
CR,Costa Rica,América do Norte,,https://flagcdn.com/w320/cr.png
CU,Cuba,América do Norte,,https://flagcdn.com/w320/cu.png
CW,Curaçao,,,https://flagcdn.com/w320/cw.png
CX,Christmas Island,,,https://flagcdn.com/w320/cx.png
KY,Cayman Islands,,,https://flagcdn.com/w320/ky.png
CY,Cyprus,Europa,,https://flagcdn.com/w320/cy.png
CZ,Czechia,Europa,,https://flagcdn.com/w320/cz.png
DE,Germany,Europa,,https://flagcdn.com/w320/de.png
DJ,Djibouti,África,,https://flagcdn.com/w320/dj.png
DM,Dominica,América do Norte,,https://flagcdn.com/w320/dm.png
DK,Denmark,Europa,,https://flagcdn.com/w320/dk.png
DO,Dominican Republic,América do Norte,,https://flagcdn.com/w320/do.png
DZ,Algeria,África,,https://flagcdn.com/w320/dz.png
EC,Ecuador,América do Sul,,https://flagcdn.com/w320/ec.png
EG,Egypt,África,,https://flagcdn.com/w320/eg.png
ER,Eritrea,África,,https://flagcdn.com/w320/er.png
EH,Western Sahara,,,https://flagcdn.com/w320/eh.png
ES,Spain,Europa,,https://flagcdn.com/w320/es.png
EE,Estonia,Europa,,https://flagcdn.com/w320/ee.png
ET,Ethiopia,África,,https://flagcdn.com/w320/et.png
FI,Finland,Europa,,https://flagcdn.com/w320/fi.png
FJ,Fiji,Oceania,,https://flagcdn.com/w320/fj.png
FK,Falkland Islands (Malvinas),,,https://flagcdn.com/w320/fk.png
FR,France,Europa,,https://flagcdn.com/w320/fr.png
FO,Faroe Islands,,,https://flagcdn.com/w320/fo.png
FM,"Micronesia, Federated States of",Oceania,,https://flagcdn.com/w320/fm.png
GA,Gabon,África,,https://flagcdn.com/w320/ga.png
GB,United Kingdom,Europa,,https://flagcdn.com/w320/gb.png
GE,Georgia,Ásia,,https://flagcdn.com/w320/ge.png
GG,Guernsey,,,https://flagcdn.com/w320/gg.png
GH,Ghana,África,,https://flagcdn.com/w320/gh.png
GI,Gibraltar,,,https://flagcdn.com/w320/gi.png
GN,Guinea,África,,https://flagcdn.com/w320/gn.png
GP,Guadeloupe,,,https://flagcdn.com/w320/gp.png
GM,Gambia,África,,https://flagcdn.com/w320/gm.png
GW,Guinea-Bissau,África,,https://flagcdn.com/w320/gw.png
GQ,Equatorial Guinea,África,,https://flagcdn.com/w320/gq.png
GR,Greece,Europa,,https://flagcdn.com/w320/gr.png
GD,Grenada,América do Norte,,https://flagcdn.com/w320/gd.png
GL,Greenland,,,https://flagcdn.com/w320/gl.png
GT,Guatemala,América do Norte,,https://flagcdn.com/w320/gt.png
GF,French Guiana,,,https://flagcdn.com/w320/gf.png
GU,Guam,,,https://flagcdn.com/w320/gu.png
GY,Guyana,América do Sul,,https://flagcdn.com/w320/gy.png
HK,Hong Kong,,,https://flagcdn.com/w320/hk.png
HM,Heard Island and McDonald Islands,,,https://flagcdn.com/w320/hm.png
HN,Honduras,América do Norte,,https://flagcdn.com/w320/hn.png
HR,Croatia,Europa,,https://flagcdn.com/w320/hr.png
HT,Haiti,América do Norte,,https://flagcdn.com/w320/ht.png
HU,Hungary,Europa,,https://flagcdn.com/w320/hu.png
ID,Indonesia,Ásia,,https://flagcdn.com/w320/id.png
IM,Isle of Man,,,https://flagcdn.com/w320/im.png
IN,India,Ásia,,https://flagcdn.com/w320/in.png
IO,British Indian Ocean Territory,,,https://flagcdn.com/w320/io.png
IE,Ireland,Europa,,https://flagcdn.com/w320/ie.png
IR,"Iran, Islamic Republic of",Ásia,,https://flagcdn.com/w320/ir.png
IQ,Iraq,Ásia,,https://flagcdn.com/w320/iq.png
IS,Iceland,Europa,,https://flagcdn.com/w320/is.png
IL,Israel,Ásia,,https://flagcdn.com/w320/il.png
IT,Italy,Europa,,https://flagcdn.com/w320/it.png
JM,Jamaica,América do Norte,,https://flagcdn.com/w320/jm.png
JE,Jersey,,,https://flagcdn.com/w320/je.png
JO,Jordan,Ásia,,https://flagcdn.com/w320/jo.png
JP,Japan,Ásia,,https://flagcdn.com/w320/jp.png
KZ,Kazakhstan,Ásia,,https://flagcdn.com/w320/kz.png
KE,Kenya,África,,https://flagcdn.com/w320/ke.png
KG,Kyrgyzstan,Ásia,,https://flagcdn.com/w320/kg.png
KH,Cambodia,Ásia,,https://flagcdn.com/w320/kh.png
KI,Kiribati,Oceania,,https://flagcdn.com/w320/ki.png
KN,Saint Kitts and Nevis,América do Norte,,https://flagcdn.com/w320/kn.png
KR,"Korea, Republic of",Ásia,,https://flagcdn.com/w320/kr.png
KW,Kuwait,Ásia,,https://flagcdn.com/w320/kw.png
LA,Lao People's Democratic Republic,Ásia,,https://flagcdn.com/w320/la.png
LB,Lebanon,Ásia,,https://flagcdn.com/w320/lb.png
LR,Liberia,África,,https://flagcdn.com/w320/lr.png
LY,Libya,África,,https://flagcdn.com/w320/ly.png
LC,Saint Lucia,América do Norte,,https://flagcdn.com/w320/lc.png
LI,Liechtenstein,Europa,,https://flagcdn.com/w320/li.png
LK,Sri Lanka,Ásia,,https://flagcdn.com/w320/lk.png
LS,Lesotho,África,,https://flagcdn.com/w320/ls.png
LT,Lithuania,Europa,,https://flagcdn.com/w320/lt.png
LU,Luxembourg,Europa,,https://flagcdn.com/w320/lu.png
LV,Latvia,Europa,,https://flagcdn.com/w320/lv.png
MO,Macao,,,https://flagcdn.com/w320/mo.png
MF,Saint Martin (French part),,,https://flagcdn.com/w320/mf.png
MA,Morocco,África,,https://flagcdn.com/w320/ma.png
MC,Monaco,Europa,,https://flagcdn.com/w320/mc.png
MD,"Moldova, Republic of",Europa,,https://flagcdn.com/w320/md.png
MG,Madagascar,África,,https://flagcdn.com/w320/mg.png
MV,Maldives,Ásia,,https://flagcdn.com/w320/mv.png
MX,Mexico,América do Norte,,https://flagcdn.com/w320/mx.png
MH,Marshall Islands,Oceania,,https://flagcdn.com/w320/mh.png
MK,North Macedonia,Europa,,https://flagcdn.com/w320/mk.png
ML,Mali,África,,https://flagcdn.com/w320/ml.png
MT,Malta,Europa,,https://flagcdn.com/w320/mt.png
MM,Myanmar,Ásia,,https://flagcdn.com/w320/mm.png
ME,Montenegro,Europa,,https://flagcdn.com/w320/me.png
MN,Mongolia,Ásia,,https://flagcdn.com/w320/mn.png
MP,Northern Mariana Islands,,,https://flagcdn.com/w320/mp.png
MZ,Mozambique,África,,https://flagcdn.com/w320/mz.png
MR,Mauritania,África,,https://flagcdn.com/w320/mr.png
MS,Montserrat,,,https://flagcdn.com/w320/ms.png
MQ,Martinique,,,https://flagcdn.com/w320/mq.png
MU,Mauritius,África,,https://flagcdn.com/w320/mu.png
MW,Malawi,África,,https://flagcdn.com/w320/mw.png
MY,Malaysia,Ásia,,https://flagcdn.com/w320/my.png
YT,Mayotte,,,https://flagcdn.com/w320/yt.png
NA,Namibia,África,,https://flagcdn.com/w320/na.png
NC,New Caledonia,,,https://flagcdn.com/w320/nc.png
NE,Niger,África,,https://flagcdn.com/w320/ne.png
NF,Norfolk Island,,,https://flagcdn.com/w320/nf.png
NG,Nigeria,África,,https://flagcdn.com/w320/ng.png
NI,Nicaragua,América do Norte,,https://flagcdn.com/w320/ni.png
NU,Niue,,,https://flagcdn.com/w320/nu.png
NL,Netherlands,Europa,,https://flagcdn.com/w320/nl.png
NO,Norway,Europa,,https://flagcdn.com/w320/no.png
NP,Nepal,Ásia,,https://flagcdn.com/w320/np.png
NR,Nauru,Oceania,,https://flagcdn.com/w320/nr.png
NZ,New Zealand,Oceania,,https://flagcdn.com/w320/nz.png
OM,Oman,Ásia,,https://flagcdn.com/w320/om.png
PK,Pakistan,Ásia,,https://flagcdn.com/w320/pk.png
PA,Panama,América do Norte,,https://flagcdn.com/w320/pa.png
PN,Pitcairn,,,https://flagcdn.com/w320/pn.png
PE,Peru,América do Sul,,https://flagcdn.com/w320/pe.png
PH,Philippines,Ásia,,https://flagcdn.com/w320/ph.png
PW,Palau,Oceania,,https://flagcdn.com/w320/pw.png
PG,Papua New Guinea,Oceania,,https://flagcdn.com/w320/pg.png
PL,Poland,Europa,,https://flagcdn.com/w320/pl.png
PR,Puerto Rico,,,https://flagcdn.com/w320/pr.png
KP,"Korea, Democratic People's Republic of",Ásia,,https://flagcdn.com/w320/kp.png
PT,Portugal,Europa,,https://flagcdn.com/w320/pt.png
PY,Paraguay,América do Sul,,https://flagcdn.com/w320/py.png
PS,"Palestine, State of",,,https://flagcdn.com/w320/ps.png
PF,French Polynesia,,,https://flagcdn.com/w320/pf.png
QA,Qatar,Ásia,,https://flagcdn.com/w320/qa.png
RE,Réunion,,,https://flagcdn.com/w320/re.png
RO,Romania,Europa,,https://flagcdn.com/w320/ro.png
RU,Russian Federation,Europa,,https://flagcdn.com/w320/ru.png
RW,Rwanda,África,,https://flagcdn.com/w320/rw.png
SA,Saudi Arabia,Ásia,,https://flagcdn.com/w320/sa.png
SD,Sudan,África,,https://flagcdn.com/w320/sd.png
SN,Senegal,África,,https://flagcdn.com/w320/sn.png
SG,Singapore,Ásia,,https://flagcdn.com/w320/sg.png
GS,South Georgia and the South Sandwich Islands,,,https://flagcdn.com/w320/gs.png
SH,"Saint Helena, Ascension and Tristan da Cunha",,,https://flagcdn.com/w320/sh.png
SJ,Svalbard and Jan Mayen,,,https://flagcdn.com/w320/sj.png
SB,Solomon Islands,Oceania,,https://flagcdn.com/w320/sb.png
SL,Sierra Leone,África,,https://flagcdn.com/w320/sl.png
SV,El Salvador,América do Norte,,https://flagcdn.com/w320/sv.png
SM,San Marino,Europa,,https://flagcdn.com/w320/sm.png
SO,Somalia,África,,https://flagcdn.com/w320/so.png
PM,Saint Pierre and Miquelon,,,https://flagcdn.com/w320/pm.png
RS,Serbia,Europa,,https://flagcdn.com/w320/rs.png
SS,South Sudan,África,,https://flagcdn.com/w320/ss.png
ST,Sao Tome and Principe,África,,https://flagcdn.com/w320/st.png
SR,Suriname,América do Sul,,https://flagcdn.com/w320/sr.png
SK,Slovakia,Europa,,https://flagcdn.com/w320/sk.png
SI,Slovenia,Europa,,https://flagcdn.com/w320/si.png
SE,Sweden,Europa,,https://flagcdn.com/w320/se.png
SZ,Eswatini,África,,https://flagcdn.com/w320/sz.png
SX,Sint Maarten (Dutch part),,,https://flagcdn.com/w320/sx.png
SC,Seychelles,África,,https://flagcdn.com/w320/sc.png
SY,Syrian Arab Republic,Ásia,,https://flagcdn.com/w320/sy.png
TC,Turks and Caicos Islands,,,https://flagcdn.com/w320/tc.png
TD,Chad,África,,https://flagcdn.com/w320/td.png
TG,Togo,África,,https://flagcdn.com/w320/tg.png
TH,Thailand,Ásia,,https://flagcdn.com/w320/th.png
TJ,Tajikistan,Ásia,,https://flagcdn.com/w320/tj.png
